976	326	1	-0.730307	0.000000	57.676	64.438	54.912	0 0 0
1180	394	1	-0.730307	0.000000	59.873	72.694	55.124	0 -3 -1
575	192	2	0.365154	0.000000	50.264	65.085	52.437	2 1 0
1364	455	2	0.365154	0.000000	54.307	62.637	53.619	2 -1 -1
654	218	3	0.365154	0.000000	59.111	68.300	52.620	0 -6 -2
1336	446	1	-0.730307	0.000000	61.778	64.542	49.715	2 1 -1
521	174	2	0.365154	0.000000	58.874	68.602	50.237	0 1 -1
725	242	2	0.365154	0.000000	55.677	65.337	50.383	0 1 1
1446	482	3	0.365154	0.000000	56.899	70.901	49.059	-2 -2 2
726	242	3	0.365154	0.000000	55.095	64.743	51.658	0 1 1
200	67	2	0.365154	0.000000	49.066	74.414	51.490	3 3 2
1337	446	2	0.365154	0.000000	61.359	65.009	48.971	2 1 -1
1239	413	3	0.365154	0.000000	51.437	69.700	54.442	1 0 3
1067	356	2	0.365154	0.000000	53.375	73.976	51.317	-2 3 4
156	52	3	0.365154	0.000000	49.629	64.770	55.039	3 0 0
252	84	3	0.365154	0.000000	56.418	66.929	54.157	1 -3 -2
1363	455	1	-0.730307	0.000000	54.963	63.266	53.271	2 -1 -1
162	54	3	0.365154	0.000000	54.948	68.513	50.237	2 -2 0
724	242	1	-0.730307	0.000000	55.003	64.706	50.690	0 1 1
776	259	2	0.365154	0.000000	55.524	72.867	49.668	1 -3 -1
251	84	2	0.365154	0.000000	57.310	66.067	53.302	1 -3 -2
1170	390	3	0.365154	0.000000	51.415	68.917	49.156	0 0 -1
576	192	3	0.365154	0.000000	49.307	64.084	52.039	2 1 0
341	114	2	0.365154	0.000000	53.247	63.124	50.954	-1 -3 -1
1489	497	1	-0.730307	0.000000	59.438	74.160	49.839	2 1 -1
1061	354	2	0.365154	0.000000	60.629	65.478	51.883	0 1 0
449	150	2	0.365154	0.000000	56.341	70.521	52.350	-1 2 0
1230	410	3	0.365154	0.000000	54.111	74.684	54.028	3 1 0
1169	390	2	0.365154	0.000000	51.317	68.707	50.646	0 0 -1
1365	455	3	0.365154	0.000000	55.770	62.755	53.459	2 -1 -1
1246	416	1	-0.730307	0.000000	50.429	72.027	52.232	0 -1 0
661	221	1	-0.730307	0.000000	52.795	66.004	55.195	-2 1 3
1375	459	1	-0.730307	0.000000	52.299	68.630	53.035	2 3 2
1248	416	3	0.365154	0.000000	50.043	71.707	51.398	0 -1 0
978	326	3	0.365154	0.000000	57.221	63.605	54.701	0 0 0
574	192	1	-0.730307	0.000000	49.917	64.243	52.780	2 1 0
1060	354	1	-0.730307	0.000000	60.672	65.625	52.844	0 1 0
1247	416	2	0.365154	0.000000	51.161	72.593	51.931	0 -1 0
652	218	1	-0.730307	0.000000	59.223	68.084	53.562	0 -6 -2
1159	387	1	-0.730307	0.000000	49.032	72.609	49.444	0 1 -1
525	175	3	0.365154	0.000000	52.381	72.077	49.736	-1 -2 2
524	175	2	0.365154	0.000000	53.080	71.239	50.652	-1 -2 2
1261	421	1	-0.730307	0.000000	61.786	71.747	49.981	0 -1 0
250	84	1	-0.730307	0.000000	56.445	66.513	53.278	1 -3 -2
1168	390	1	-0.730307	0.000000	50.905	68.414	49.815	0 0 -1
1262	421	2	0.365154	0.000000	61.022	72.000	49.435	0 -1 0
1252	418	1	-0.730307	0.000000	59.505	61.950	50.801	-2 -1 0
450	150	3	0.365154	0.000000	57.164	69.264	52.441	-1 2 0
775	259	1	-0.730307	0.000000	55.826	73.773	49.485	1 -3 -1
662	221	2	0.365154	0.000000	53.400	65.538	54.592	-2 1 3
798	266	3	0.365154	0.000000	49.385	62.251	50.122	2 2 0
1066	356	1	-0.730307	0.000000	52.678	73.923	50.641	-2 3 4
448	150	1	-0.730307	0.000000	56.259	69.558	52.237	-1 2 0
1189	397	1	-0.730307	0.000000	57.048	74.846	55.310	-2 1 0
944	315	2	0.365154	0.000000	55.355	69.324	54.934	1 -2 2
520	174	1	-0.730307	0.000000	59.160	69.140	50.995	0 1 -1
1238	413	2	0.365154	0.000000	50.922	71.047	54.150	1 0 3
308	103	2	0.365154	0.000000	60.556	62.221	55.023	1 0 1
1029	343	3	0.365154	0.000000	61.902	67.874	49.843	1 1 1
1368	456	3	0.365154	0.000000	53.087	66.004	48.956	2 4 0
1064	355	2	0.365154	0.000000	61.813	69.843	52.388	-2 0 1
1228	410	1	-0.730307	0.000000	54.186	74.921	53.088	3 1 0
897	299	3	0.365154	0.000000	51.592	62.014	51.999	-1 0 -3
675	225	3	0.365154	0.000000	61.882	72.824	51.829	1 2 3
458	153	2	0.365154	0.000000	50.738	62.245	55.366	0 -1 -2
307	103	1	-0.730307	0.000000	60.883	62.662	55.827	1 0 1
1075	359	1	-0.730307	0.000000	52.728	67.207	59.490	-1 0 -1
390	130	3	0.365154	0.000000	57.663	64.548	58.034	-1 -3 -1
703	235	1	-0.730307	0.000000	49.279	73.561	58.327	-1 1 0
459	153	3	0.365154	0.000000	50.298	62.306	56.833	0 -1 -2
1193	398	2	0.365154	0.000000	52.548	70.434	60.898	0 1 1
1136	379	2	0.365154	0.000000	57.792	70.047	57.252	-1 -2 -2
663	221	3	0.365154	0.000000	53.492	66.166	55.855	-2 1 3
1304	435	2	0.365154	0.000000	50.616	74.548	56.541	3 -2 3
1077	359	3	0.365154	0.000000	52.922	68.159	59.436	-1 0 -1
407	136	2	0.365154	0.000000	52.721	65.139	60.534	-1 -3 1
237	79	3	0.365154	0.000000	56.006	72.148	61.231	1 1 -2
270	90	3	0.365154	0.000000	52.801	63.894	57.272	-1 1 0
1131	377	3	0.365154	0.000000	58.192	68.367	61.133	-1 0 2
1044	348	3	0.365154	0.000000	53.622	73.406	56.070	-1 2 1
945	315	3	0.365154	0.000000	54.151	68.968	55.674	1 -2 2
1182	394	3	0.365154	0.000000	60.524	72.846	55.830	0 -3 -1
1130	377	2	0.365154	0.000000	57.766	69.751	60.688	-1 0 2
183	61	3	0.365154	0.000000	60.048	64.493	56.608	-1 -2 1
408	136	3	0.365154	0.000000	53.054	64.460	61.755	-1 -3 1
287	96	2	0.365154	0.000000	59.891	62.169	60.769	0 1 2
268	90	1	-0.730307	0.000000	52.982	64.316	58.130	-1 1 0
887	296	2	0.365154	0.000000	51.240	70.306	57.157	-1 1 -1
288	96	3	0.365154	0.000000	58.815	62.461	59.854	0 1 2
478	160	1	-0.730307	0.000000	51.253	62.374	61.252	1 -1 0
1129	377	1	-0.730307	0.000000	57.400	68.926	61.049	-1 0 2
977	326	2	0.365154	0.000000	57.592	64.424	55.881	0 0 0
1195	399	1	-0.730307	0.000000	55.756	66.431	60.405	0 1 -2
1197	399	3	0.365154	0.000000	55.092	66.552	59.704	0 1 -2
488	163	2	0.365154	0.000000	50.784	64.462	58.701	-2 1 3
1181	394	2	0.365154	0.000000	59.042	72.423	55.552	0 -3 -1
1194	398	3	0.365154	0.000000	51.221	70.130	60.343	0 1 1
1196	399	2	0.365154	0.000000	56.019	67.367	60.446	0 1 -2
924	308	3	0.365154	0.000000	58.542	74.454	58.449	1 0 0
388	130	1	-0.730307	0.000000	56.774	64.931	57.941	-1 -3 -1
489	163	3	0.365154	0.000000	49.922	65.077	59.737	-2 1 3
705	235	3	0.365154	0.000000	50.041	73.676	58.922	-1 1 0
151	51	1	-0.730307	0.000000	50.193	67.276	61.463	-1 -2 0
827	276	2	0.365154	0.000000	49.776	66.485	57.432	-1 1 -2
1404	468	3	0.365154	0.000000	58.617	64.761	61.080	0 3 0
186	62	3	0.365154	0.000000	55.937	72.316	56.881	0 0 2
389	130	2	0.365154	0.000000	56.484	64.372	58.682	-1 -3 -1
1335	445	3	0.365154	0.000000	55.314	74.122	58.648	1 -2 0
886	296	1	-0.730307	0.000000	51.138	70.811	57.982	-1 1 -1
269	90	2	0.365154	0.000000	53.746	63.780	58.406	-1 1 0
587	196	2	0.365154	0.000000	56.013	66.662	57.202	-2 -2 0
923	308	2	0.365154	0.000000	60.041	74.069	58.221	1 0 0
1191	397	3	0.365154	0.000000	56.524	74.379	55.984	-2 1 0
588	196	3	0.365154	0.000000	55.617	65.706	56.071	-2 -2 0
184	62	1	-0.730307	0.000000	55.024	72.188	56.570	0 0 2
1403	468	2	0.365154	0.000000	58.040	65.942	60.415	0 3 0
1272	424	3	0.365154	0.000000	54.679	70.510	59.696	-2 2 0
1042	348	1	-0.730307	0.000000	52.807	73.361	55.541	-1 2 1
230	77	2	0.365154	0.000000	55.593	61.985	57.061	0 0 0
14	5	2	0.365154	0.000000	49.445	74.463	61.242	2 2 0
397	133	1	-0.730307	0.000000	61.370	70.314	56.379	-1 -1 -2
1133	378	2	0.365154	0.000000	61.494	68.864	61.155	0 -2 -2
495	165	3	0.365154	0.000000	59.284	68.373	56.274	1 1 5
1222	408	1	-0.730307	0.000000	58.450	72.349	60.869	3 0 0
286	96	1	-0.730307	0.000000	59.231	62.871	60.632	0 1 2
185	62	2	0.365154	0.000000	55.131	71.464	55.930	0 0 2
487	163	1	-0.730307	0.000000	49.886	64.375	59.065	-2 1 3
182	61	2	0.365154	0.000000	60.350	64.334	58.041	-1 -2 1
236	79	2	0.365154	0.000000	56.397	72.385	59.889	1 1 -2
229	77	1	-0.730307	0.000000	55.046	62.147	57.849	0 0 0
828	276	3	0.365154	0.000000	50.516	67.485	56.677	-1 1 -2
1135	379	1	-0.730307	0.000000	57.633	70.989	57.435	-1 -2 -2
826	276	1	-0.730307	0.000000	50.454	67.164	57.594	-1 1 -2
1271	424	2	0.365154	0.000000	54.258	70.080	58.344	-2 2 0
1132	378	1	-0.730307	0.000000	60.690	69.200	61.589	0 -2 -2
1192	398	1	-0.730307	0.000000	51.648	70.236	61.211	0 1 1
235	79	1	-0.730307	0.000000	55.562	72.326	60.384	1 1 -2
1223	408	2	0.365154	0.000000	59.189	71.716	60.892	3 0 0
1333	445	1	-0.730307	0.000000	55.762	74.824	58.144	1 -2 0
888	296	3	0.365154	0.000000	50.673	71.600	57.653	-1 1 -1
1137	379	3	0.365154	0.000000	58.460	71.356	57.793	-1 -2 -2
181	61	1	-0.730307	0.000000	59.635	64.667	57.472	-1 -2 1
152	51	2	0.365154	0.000000	50.961	66.686	61.369	-1 -2 0
1270	424	1	-0.730307	0.000000	54.176	69.795	59.271	-2 2 0
154	52	1	-0.730307	0.000000	49.160	65.224	55.760	3 0 0
586	196	1	-0.730307	0.000000	55.399	66.574	56.452	-2 -2 0
494	165	2	0.365154	0.000000	58.547	67.215	56.819	1 1 5
922	308	1	-0.730307	0.000000	59.210	74.280	57.763	1 0 0
1076	359	2	0.365154	0.000000	52.245	67.048	58.661	-1 0 -1
539	180	2	0.365154	0.000000	49.405	68.634	58.787	-2 2 4
153	51	3	0.365154	0.000000	50.610	68.085	61.806	-1 -2 0
493	165	1	-0.730307	0.000000	58.514	68.187	56.840	1 1 5
1043	348	2	0.365154	0.000000	52.762	72.393	55.450	-1 2 1
406	136	1	-0.730307	0.000000	52.346	65.042	61.426	-1 -3 1
1224	408	3	0.365154	0.000000	58.827	73.131	61.307	3 0 0
480	160	3	0.365154	0.000000	50.651	63.138	61.276	1 -1 0
1402	468	1	-0.730307	0.000000	58.659	65.731	61.135	0 3 0
479	160	2	0.365154	0.000000	50.961	61.934	60.434	1 -1 0
398	133	2	0.365154	0.000000	61.864	70.648	57.148	-1 -1 -2
1265	422	2	0.365154	0.000000	57.745	63.635	66.928	5 0 3
102	34	3	0.365154	0.000000	57.174	67.352	63.403	1 0 0
426	142	3	0.365154	0.000000	51.403	70.367	63.884	0 1 2
1151	384	2	0.365154	0.000000	61.823	70.490	65.918	-2 -3 -2
135	45	3	0.365154	0.000000	56.109	73.435	64.200	-1 0 -1
1152	384	3	0.365154	0.000000	60.698	70.571	66.817	-2 -3 -2
54	18	3	0.365154	0.000000	51.927	73.338	62.215	2 -1 1
815	272	2	0.365154	0.000000	50.003	66.928	64.886	0 0 2
1264	422	1	-0.730307	0.000000	58.028	62.779	66.565	5 0 3
1266	422	3	0.365154	0.000000	58.341	63.002	65.671	5 0 3
1071	357	3	0.365154	0.000000	53.702	67.499	62.212	1 -1 -1
1093	365	1	-0.730307	0.000000	57.404	70.809	66.926	-1 -2 2
271	91	1	-0.730307	0.000000	58.744	69.313	64.220	0 -2 -1
814	272	1	-0.730307	0.000000	49.998	67.154	65.832	0 0 2
124	42	1	-0.730307	0.000000	55.286	71.157	63.354	1 2 0
1069	357	1	-0.730307	0.000000	53.913	68.033	62.997	1 -1 -1
677	226	2	0.365154	0.000000	58.935	72.476	64.294	2 3 0
13	5	1	-0.730307	0.000000	49.941	74.428	62.078	2 2 0
301	101	1	-0.730307	0.000000	56.420	63.253	63.209	1 2 -1
221	74	2	0.365154	0.000000	51.120	64.249	63.434	1 1 0
272	91	2	0.365154	0.000000	59.180	70.009	63.698	0 -2 -1
220	74	1	-0.730307	0.000000	51.161	64.327	64.403	1 1 0
1002	334	3	0.365154	0.000000	59.820	66.241	62.861	1 1 -1
1407	469	3	0.365154	0.000000	61.443	73.409	63.159	-1 -1 -1
1355	452	2	0.365154	0.000000	53.116	62.106	62.626	-1 -4 3
794	265	2	0.365154	0.000000	55.033	64.021	65.136	-1 -1 2
474	158	3	0.365154	0.000000	52.383	67.911	66.428	0 -3 1
53	18	2	0.365154	0.000000	53.510	73.449	62.198	2 -1 1
133	45	1	-0.730307	0.000000	55.735	74.304	63.973	-1 0 -1
795	265	3	0.365154	0.000000	53.485	64.257	65.138	-1 -1 2
1070	357	2	0.365154	0.000000	52.987	67.979	63.294	1 -1 -1
101	34	2	0.365154	0.000000	56.727	65.974	63.891	1 0 0
21	7	3	0.365154	0.000000	49.111	61.928	63.959	-1 2 -1
644	215	2	0.365154	0.000000	50.736	69.388	66.903	0 -2 -2
816	272	3	0.365154	0.000000	49.047	67.109	66.031	0 0 2
126	42	3	0.365154	0.000000	54.372	71.383	63.598	1 2 0
1001	334	2	0.365154	0.000000	61.325	66.150	62.499	1 1 -1
1394	465	2	0.365154	0.000000	49.953	71.634	65.226	2 -3 -1
125	42	2	0.365154	0.000000	55.172	70.229	63.087	1 2 0
222	74	3	0.365154	0.000000	50.255	64.137	64.702	1 1 0
1341	447	3	0.365154	0.000000	59.797	66.042	65.492	0 -3 0
134	45	2	0.365154	0.000000	56.147	74.861	64.656	-1 0 -1
676	226	1	-0.730307	0.000000	57.993	72.422	64.529	2 3 0
793	265	1	-0.730307	0.000000	54.241	64.022	65.702	-1 -1 2
1212	404	3	0.365154	0.000000	61.766	66.958	67.214	-1 0 2
1165	389	1	-0.730307	0.000000	54.109	70.192	66.565	2 1 -1
425	142	2	0.365154	0.000000	50.374	69.401	64.287	0 1 2
678	226	3	0.365154	0.000000	57.638	71.948	63.757	2 3 0
643	215	1	-0.730307	0.000000	51.010	69.501	67.829	0 -2 -2
473	158	2	0.365154	0.000000	52.310	66.381	66.256	0 -3 1
1000	334	1	-0.730307	0.000000	60.708	66.484	63.174	1 1 -1
1167	389	3	0.365154	0.000000	54.911	69.643	66.518	2 1 -1
1405	469	1	-0.730307	0.000000	60.717	72.795	63.364	-1 -1 -1
15	5	3	0.365154	0.000000	49.186	74.032	62.547	2 2 0
1393	465	1	-0.730307	0.000000	50.137	72.562	65.001	2 -3 -1
424	142	1	-0.730307	0.000000	51.221	69.750	64.615	0 1 2
762	254	3	0.365154	0.000000	61.319	62.688	67.006	1 1 -1
1340	447	2	0.365154	0.000000	60.656	64.820	65.640	0 -3 0
1292	431	2	0.365154	0.000000	56.386	67.628	65.858	0 0 -2
472	158	1	-0.730307	0.000000	52.903	67.097	66.543	0 -3 1
1406	469	2	0.365154	0.000000	61.234	72.096	63.802	-1 -1 -1
1134	378	3	0.365154	0.000000	60.682	68.978	62.536	0 -2 -2
1166	389	2	0.365154	0.000000	53.973	70.315	65.609	2 1 -1
1478	493	2	0.365154	0.000000	58.121	74.865	67.972	0 1 0
1384	462	1	-0.730307	0.000000	58.892	74.808	65.623	0 -1 -1
1291	431	1	-0.730307	0.000000	56.042	67.652	66.768	0 0 -2
904	302	1	-0.730307	0.000000	52.514	74.772	65.303	0 -2 2
1150	384	1	-0.730307	0.000000	60.878	70.257	65.914	-2 -3 -2
1452	484	3	0.365154	0.000000	59.692	66.863	67.908	1 0 -1
1339	447	1	-0.730307	0.000000	60.297	65.553	66.169	0 -3 0
666	222	3	0.365154	0.000000	54.958	71.166	68.343	2 -1 -2
52	18	1	-0.730307	0.000000	52.749	73.030	62.635	2 -1 1
760	254	1	-0.730307	0.000000	61.616	62.693	66.079	1 1 -1
303	101	3	0.365154	0.000000	57.070	63.226	62.486	1 2 -1
1395	465	3	0.365154	0.000000	50.835	72.809	65.633	2 -3 -1
1385	462	2	0.365154	0.000000	58.573	73.894	65.530	0 -1 -1
100	34	1	-0.730307	0.000000	56.934	66.869	64.212	1 0 0
1094	365	2	0.365154	0.000000	57.009	71.495	66.361	-1 -2 2
302	101	2	0.365154	0.000000	55.874	62.524	62.865	1 2 -1
905	302	2	0.365154	0.000000	51.804	74.647	64.650	0 -2 2
1293	431	3	0.365154	0.000000	55.582	66.794	66.774	0 0 -2
1095	365	3	0.365154	0.000000	58.062	70.477	66.291	-1 -2 2
273	91	3	0.365154	0.000000	59.350	69.185	64.970	0 -2 -1
1175	392	2	0.365154	0.000000	52.465	71.774	68.156	1 -1 1
1176	392	3	0.365154	0.000000	53.091	73.165	68.252	1 -1 1
645	215	3	0.365154	0.000000	50.422	70.224	68.107	0 -2 -2
906	302	3	0.365154	0.000000	53.149	74.065	65.095	0 -2 2
955	319	1	-0.730307	0.000000	55.271	74.936	67.256	-3 -4 1
1477	493	1	-0.730307	0.000000	58.727	74.179	68.299	0 1 0
1174	392	1	-0.730307	0.000000	52.267	72.684	68.439	1 -1 1
370	124	1	-0.730307	0.000000	50.541	74.975	73.385	1 -1 -4
1445	482	2	0.365154	0.000000	56.423	70.281	73.897	-2 -2 1
1038	346	3	0.365154	0.000000	61.152	66.973	73.097	-1 2 2
698	233	2	0.365154	0.000000	55.264	63.473	74.178	2 1 1
445	149	1	-0.730307	0.000000	50.999	64.875	72.268	2 2 -2
1450	484	1	-0.730307	0.000000	59.568	67.311	68.763	1 0 -1
71	24	2	0.365154	0.000000	52.954	69.823	70.574	1 -1 -2
699	233	3	0.365154	0.000000	54.180	62.512	74.735	2 1 1
376	126	1	-0.730307	0.000000	54.506	69.162	72.121	3 -2 0
345	115	3	0.365154	0.000000	59.219	70.604	74.287	0 2 -2
351	117	3	0.365154	0.000000	60.353	73.480	69.725	0 0 1
697	233	1	-0.730307	0.000000	54.910	62.570	74.095	2 1 1
665	222	2	0.365154	0.000000	56.166	71.724	69.052	2 -1 -2
378	126	3	0.365154	0.000000	53.664	68.676	72.140	3 -2 0
70	24	1	-0.730307	0.000000	52.400	70.610	70.719	1 -1 -2
110	37	2	0.365154	0.000000	58.745	72.405	71.367	-2 0 -2
920	307	2	0.365154	0.000000	58.886	63.762	69.180	0 1 2
1103	368	2	0.365154	0.000000	59.789	69.627	69.015	0 1 0
477	159	3	0.365154	0.000000	49.376	66.518	71.782	-2 1 3
344	115	2	0.365154	0.000000	58.815	71.976	74.010	0 2 -2
447	149	3	0.365154	0.000000	51.781	65.451	72.206	2 2 -2
446	149	2	0.365154	0.000000	51.010	64.721	73.229	2 2 -2
1036	346	1	-0.730307	0.000000	61.276	66.027	73.286	-1 2 2
685	229	1	-0.730307	0.000000	49.765	62.292	71.033	-2 0 0
111	37	3	0.365154	0.000000	57.432	73.069	71.117	-2 0 -2
72	24	3	0.365154	0.000000	53.115	71.247	70.544	1 -1 -2
81	27	3	0.365154	0.000000	58.291	65.242	71.679	0 -1 -1
1455	485	3	0.365154	0.000000	50.920	62.289	73.893	3 -1 1
689	230	2	0.365154	0.000000	53.690	66.941	69.651	-1 0 0
951	317	3	0.365154	0.000000	57.429	68.099	68.670	0 3 0
950	317	2	0.365154	0.000000	56.589	69.245	68.779	0 3 0
949	317	1	-0.730307	0.000000	57.051	68.640	69.385	0 3 0
1479	493	3	0.365154	0.000000	58.027	73.546	68.536	0 1 0
79	27	1	-0.730307	0.000000	57.363	65.387	71.933	0 -1 -1
919	307	1	-0.730307	0.000000	59.019	63.483	70.103	0 1 2
688	230	1	-0.730307	0.000000	53.273	67.785	69.895	-1 0 0
349	117	1	-0.730307	0.000000	61.289	73.216	69.679	0 0 1
343	115	1	-0.730307	0.000000	59.026	71.420	74.780	0 2 -2
530	177	2	0.365154	0.000000	54.580	71.752	72.618	-1 -2 -4
164	55	2	0.365154	0.000000	57.217	74.203	73.809	0 3 0
1366	456	1	-0.730307	0.000000	52.930	65.638	74.194	2 4 -1
953	318	2	0.365154	0.000000	55.091	73.752	70.590	2 1 0
664	222	1	-0.730307	0.000000	55.203	71.640	69.157	2 -1 -2
56	19	2	0.365154	0.000000	51.137	70.050	73.270	0 0 1
723	241	3	0.365154	0.000000	49.096	73.948	71.864	-1 1 0
1218	406	3	0.365154	0.000000	57.288	68.283	71.604	-1 -1 -2
244	82	1	-0.730307	0.000000	60.915	68.692	71.344	-5 0 -2
625	209	1	-0.730307	0.000000	52.130	72.793	72.404	3 -1 0
529	177	1	-0.730307	0.000000	55.414	72.048	72.214	-1 -2 -4
246	82	3	0.365154	0.000000	61.314	69.574	71.434	-5 0 -2
1216	406	1	-0.730307	0.000000	57.952	68.710	72.174	-1 -1 -2
439	147	1	-0.730307	0.000000	55.923	62.453	70.874	-1 0 1
626	209	2	0.365154	0.000000	51.478	73.164	73.024	3 -1 0
55	19	1	-0.730307	0.000000	50.183	70.182	73.410	0 0 1
928	310	1	-0.730307	0.000000	49.634	71.752	69.466	1 -1 -1
929	310	2	0.365154	0.000000	50.255	71.315	70.075	1 -1 -1
627	209	3	0.365154	0.000000	51.811	71.886	72.256	3 -1 0
1454	485	2	0.365154	0.000000	49.723	62.198	72.991	3 -1 1
377	126	2	0.365154	0.000000	54.936	68.796	71.328	3 -2 0
690	230	3	0.365154	0.000000	53.183	68.098	68.978	-1 0 0
441	147	3	0.365154	0.000000	56.832	62.146	71.036	-1 0 1
1399	467	1	-0.730307	0.000000	58.505	67.551	74.607	0 2 -2
1102	368	1	-0.730307	0.000000	59.922	70.584	68.896	0 1 0
930	310	3	0.365154	0.000000	50.304	72.370	69.126	1 -1 -1
1451	484	2	0.365154	0.000000	59.127	66.584	69.236	1 0 -1
163	55	1	-0.730307	0.000000	57.401	74.320	72.861	0 3 0
350	117	2	0.365154	0.000000	61.157	72.312	69.342	0 0 1
57	19	3	0.365154	0.000000	49.879	69.653	72.652	0 0 1
1440	480	3	0.365154	0.000000	60.956	71.301	72.748	2 -4 -2
1217	406	2	0.365154	0.000000	58.425	69.209	71.486	-1 -1 -2
1056	352	3	0.365154	0.000000	50.802	67.341	68.616	1 -2 0
245	82	2	0.365154	0.000000	61.151	68.432	70.437	-5 0 -2
1104	368	3	0.365154	0.000000	59.011	70.903	69.010	0 1 0
1438	480	1	-0.730307	0.000000	60.309	71.868	72.293	2 -4 -2
1400	467	2	0.365154	0.000000	58.904	67.540	73.719	0 2 -2
109	37	1	-0.730307	0.000000	57.984	72.350	70.763	-2 0 -2
443	148	2	0.365154	0.000000	52.728	74.410	70.884	2 -2 0
531	177	3	0.365154	0.000000	55.561	71.224	71.718	-1 -2 -4
80	27	2	0.365154	0.000000	56.917	64.544	71.738	0 -1 -1
1054	352	1	-0.730307	0.000000	50.192	66.772	69.116	1 -2 0
1367	456	2	0.365154	0.000000	53.846	65.602	73.869	2 4 -1
1439	480	2	0.365154	0.000000	60.859	72.643	72.081	2 -4 -2
921	307	3	0.365154	0.000000	59.482	62.630	70.032	0 1 2
1444	482	1	-0.730307	0.000000	56.098	70.820	74.639	-2 -2 1
650	217	2	0.365154	0.000000	53.936	74.987	72.715	1 -1 -2
1037	346	2	0.365154	0.000000	61.315	65.652	72.389	-1 2 2
687	229	3	0.365154	0.000000	49.862	63.249	70.890	-2 0 0
952	318	1	-0.730307	0.000000	55.714	74.497	70.523	2 1 0
165	55	3	0.365154	0.000000	56.491	74.515	72.577	0 3 0
1401	467	3	0.365154	0.000000	57.591	67.309	74.378	0 2 -2
686	229	2	0.365154	0.000000	50.066	61.929	70.182	-2 0 0
1055	352	2	0.365154	0.000000	50.721	65.972	69.276	1 -2 0
475	159	1	-0.730307	0.000000	48.871	66.998	72.460	-2 1 3
1160	387	2	0.365154	0.000000	49.114	73.066	74.716	0 1 -2
371	124	2	0.365154	0.000000	50.364	74.952	74.341	1 -1 -4
87	29	3	0.365154	0.000000	61.121	74.738	73.685	1 -2 2
440	147	2	0.365154	0.000000	56.014	62.850	69.990	-1 0 1
1453	485	1	-0.730307	0.000000	50.008	61.951	73.888	3 -1 1
894	298	3	0.365154	0.000000	66.115	51.940	51.336	0 -1 -1
317	106	2	0.365154	0.000000	73.656	49.723	49.536	-1 -1 0
556	186	1	-0.730307	0.000000	68.913	56.925	51.981	0 -1 1
684	228	3	0.365154	0.000000	62.111	60.103	53.427	0 -1 3
892	298	1	-0.730307	0.000000	66.685	52.639	50.971	0 -1 -1
1472	491	2	0.365154	0.000000	70.913	55.638	50.499	-1 -3 0
818	273	2	0.365154	0.000000	72.014	52.254	52.217	2 -1 2
364	122	1	-0.730307	0.000000	66.958	60.366	50.130	-1 3 1
1332	444	3	0.365154	0.000000	68.025	58.568	49.462	2 3 -4
46	16	1	-0.730307	0.000000	73.318	52.400	49.381	-3 1 2
75	25	3	0.365154	0.000000	65.339	55.747	49.480	0 -1 1
136	46	1	-0.730307	0.000000	62.374	52.586	54.089	-1 0 1
1209	403	3	0.365154	0.000000	72.738	57.481	53.693	1 0 -1
66	22	3	0.365154	0.000000	71.101	50.870	51.231	5 -2 -2
503	168	2	0.365154	0.000000	64.163	49.978	49.653	1 -2 3
1456	486	1	-0.730307	0.000000	74.346	56.468	48.955	1 0 0
73	25	1	-0.730307	0.000000	64.876	54.892	49.444	0 -1 1
817	273	1	-0.730307	0.000000	72.786	52.185	52.805	2 -1 2
1497	499	3	0.365154	0.000000	66.122	49.770	53.697	3 0 1
1207	403	1	-0.730307	0.000000	73.165	57.117	52.898	1 0 -1
558	186	3	0.365154	0.000000	68.588	56.147	52.466	0 -1 1
1481	494	2	0.365154	0.000000	69.212	51.006	52.641	-3 0 1
502	168	1	-0.730307	0.000000	64.012	49.296	50.331	1 -2 3
796	266	1	-0.730307	0.000000	74.860	61.626	50.485	1 2 0
547	183	1	-0.730307	0.000000	70.010	54.630	53.860	0 2 3
717	239	3	0.365154	0.000000	73.987	53.272	55.113	0 1 -2
1474	492	1	-0.730307	0.000000	63.525	60.680	49.065	2 -1 3
959	320	2	0.365154	0.000000	70.449	61.536	54.234	-2 -2 0
1480	494	1	-0.730307	0.000000	69.387	51.937	52.864	-3 0 1
74	25	2	0.365154	0.000000	63.972	55.107	49.734	0 -1 1
720	240	3	0.365154	0.000000	72.506	60.120	50.224	0 2 2
1389	463	3	0.365154	0.000000	65.859	55.713	52.104	-1 -2 3
799	267	1	-0.730307	0.000000	69.784	52.668	49.862	2 2 1
573	191	3	0.365154	0.000000	61.941	57.683	51.726	-2 1 0
395	132	2	0.365154	0.000000	64.617	53.580	54.258	1 1 2
800	267	2	0.365154	0.000000	69.828	52.890	48.916	2 2 1
1482	494	3	0.365154	0.000000	68.575	52.441	52.681	-3 0 1
801	267	3	0.365154	0.000000	69.552	53.494	50.321	2 2 1
1330	444	1	-0.730307	0.000000	68.699	57.993	49.058	2 3 -4
65	22	2	0.365154	0.000000	71.336	49.328	51.180	5 -2 -2
893	298	2	0.365154	0.000000	66.205	53.390	51.362	0 -1 -1
232	78	1	-0.730307	0.000000	67.701	50.536	49.274	0 -1 -1
234	78	3	0.365154	0.000000	68.371	51.237	49.351	0 -1 -1
