Created by: LAMMPS for multicomponent system, Feb 2019
 460      33    12  0.116237  0.116237      27.753       4.516      28.266
 461      33    13  0.358986  0.358986      24.263       4.786      23.584
 462      33    14  0.340915  0.340915      25.764       4.846      22.784
 463      34     1 -0.065656 -0.065656      57.263      34.172      76.540
 464      34     2 -0.694735 -0.694735      55.043      33.396      78.424
 465      34     3  0.096301  0.096301      56.149      32.560      78.456
 466      34     4 -0.007202 -0.007202      57.260      32.762      77.601
 467      34     5 -0.131049 -0.131049      56.192      31.429      79.303
 468      34     6 -0.119838 -0.119838      58.350      31.889      77.583
 469      34     7 -0.117192 -0.117192      57.279      30.553      79.290
 470      34     8 -0.132533 -0.132533      58.365      30.774      78.430
 471      34     9  0.116003  0.116003      55.346      31.246      79.973
 472      34    10  0.122579  0.122579      59.181      32.095      76.905
 473      34    11  0.117184  0.117184      57.277      29.688      79.960
 474      34    12  0.116237  0.116237      59.217      30.091      78.416
 475      34    13  0.358986  0.358986      54.480      33.406      79.270
 476      34    14  0.340915  0.340915      55.209      34.321      78.033
 477      35     1 -0.065656 -0.065656      26.473      46.548      27.455
 478      35     2 -0.694735 -0.694735      24.089      44.805      28.054
 479      35     3  0.096301  0.096301      24.504      45.603      29.110
 480      35     4 -0.007202 -0.007202      25.635      46.449      29.004
 481      35     5 -0.131049 -0.131049      23.850      45.565      30.363
 482      35     6 -0.119838 -0.119838      26.096      47.208      30.082
 483      35     7 -0.117192 -0.117192      24.306      46.322      31.444
 484      35     8 -0.132533 -0.132533      25.432      47.148      31.313
 485      35     9  0.116003  0.116003      22.973      44.918      30.474
 486      35    10  0.122579  0.122579      26.973      47.845      29.944
 487      35    11  0.117184  0.117184      23.774      46.266      32.398
 488      35    12  0.116237  0.116237      25.793      47.741      32.157
 489      35    13  0.358986  0.358986      23.113      44.522      28.080
 490      35    14  0.340915  0.340915      24.402      45.106      27.133
 491      36     1 -0.065656 -0.065656     108.202      44.764      31.435
 492      36     2 -0.694735 -0.694735     106.053      46.841      31.818
 493      36     3  0.096301  0.096301     106.442      46.189      32.978
 494      36     4 -0.007202 -0.007202     107.411      45.157      32.963
 495      36     5 -0.131049 -0.131049     105.844      46.486      34.225
 496      36     6 -0.119838 -0.119838     107.762      44.452      34.116
 497      36     7 -0.117192 -0.117192     106.191      45.785      35.382
 498      36     8 -0.132533 -0.132533     107.151      44.764      35.338
 499      36     9  0.116003  0.116003     105.089      47.278      34.266
 500      36    10  0.122579  0.122579     108.518      43.667      34.048
 501      36    11  0.117184  0.117184     105.707      46.043      36.328
 502      36    12  0.116237  0.116237     107.426      44.213      36.240
 503      36    13  0.358986  0.358986     105.650      47.765      31.951
 504      36    14  0.340915  0.340915     106.719      46.794      31.049
 505      37     1 -0.065656 -0.065656      96.211      92.324      45.439
 506      37     2 -0.694735 -0.694735      96.895      90.793      47.943
 507      37     3  0.096301  0.096301      97.778      91.815      47.629
 508      37     4 -0.007202 -0.007202      97.622      92.602      46.462
 509      37     5 -0.131049 -0.131049      98.912      92.081      48.431
 510      37     6 -0.119838 -0.119838      98.541      93.591      46.106
 511      37     7 -0.117192 -0.117192      99.834      93.068      48.081
 512      37     8 -0.132533 -0.132533      99.658      93.830      46.916
 513      37     9  0.116003  0.116003      99.059      91.486      49.339
 514      37    10  0.122579  0.122579      98.370      94.169      45.195
 515      37    11  0.117184  0.117184     100.699      93.245      48.727
 516      37    12  0.116237  0.116237     100.378      94.603      46.638
 517      37    13  0.358986  0.358986      96.861      90.532      48.925
 518      37    14  0.340915  0.340915      95.976      90.864      47.510
 519      38     1 -0.065656 -0.065656      41.488      10.482       3.741
 520      38     2 -0.694735 -0.694735      41.722      12.081       6.284
 521      38     3  0.096301  0.096301      42.336      10.839       6.323
 522      38     4 -0.007202 -0.007202      42.282       9.947       5.224
 523      38     5 -0.131049 -0.131049      42.996      10.379       7.486
 524      38     6 -0.119838 -0.119838      42.844       8.670       5.277
 525      38     7 -0.117192 -0.117192      43.561       9.103       7.545
 526      38     8 -0.132533 -0.132533      43.488       8.239       6.443
 527      38     9  0.116003  0.116003      43.052      11.047       8.352
 528      38    10  0.122579  0.122579      42.775       8.024       4.398
 529      38    11  0.117184  0.117184      44.063       8.784       8.462
 530      38    12  0.116237  0.116237      43.928       7.239       6.485
 531      38    13  0.358986  0.358986      42.094      12.772       6.931
 532      38    14  0.340915  0.340915      41.545      12.450       5.352
 533      39     1 -0.065656 -0.065656      11.330      22.340      77.704
 534      39     2 -0.694735 -0.694735       9.892      24.942      77.214
 535      39     3  0.096301  0.096301      11.262      25.062      77.394
 536      39     4 -0.007202 -0.007202      12.076      23.938      77.675
 537      39     5 -0.131049 -0.131049      11.901      26.323      77.363
 538      39     6 -0.119838 -0.119838      13.446      24.058      77.920
 539      39     7 -0.117192 -0.117192      13.270      26.449      77.607
 540      39     8 -0.132533 -0.132533      14.053      25.320      77.888
 541      39     9  0.116003  0.116003      11.295      27.209      77.150
 542      39    10  0.122579  0.122579      14.028      23.157      78.130
 543      39    11  0.117184  0.117184      13.729      27.441      77.574
 544      39    12  0.116237  0.116237      15.125      25.414      78.079
 545      39    13  0.358986  0.358986       9.455      25.690      76.682
 546      39    14  0.340915  0.340915       9.568      24.013      76.951
 547      40     1 -0.065656 -0.065656      11.010      71.896      33.099
 548      40     2 -0.694735 -0.694735       8.218      71.316      32.126
 549      40     3  0.096301  0.096301       9.159      71.483      31.121
 550      40     4 -0.007202 -0.007202      10.507      71.803      31.410
 551      40     5 -0.131049 -0.131049       8.800      71.401      29.756
 552      40     6 -0.119838 -0.119838      11.447      72.035      30.403
 553      40     7 -0.117192 -0.117192       9.735      71.632      28.744
 554      40     8 -0.132533 -0.132533      11.063      71.952      29.058
 555      40     9  0.116003  0.116003       7.763      71.158      29.503
 556      40    10  0.122579  0.122579      12.475      72.277      30.683
 557      40    11  0.117184  0.117184       9.419      71.559      27.700
 558      40    12  0.116237  0.116237      11.798      72.133      28.270
 559      40    13  0.358986  0.358986       7.406      70.759      31.874
 560      40    14  0.340915  0.340915       8.598      71.091      33.044
 561      41     1 -0.065656 -0.065656      39.863      51.625      87.266
 562      41     2 -0.694735 -0.694735      39.484      52.013      90.230
 563      41     3  0.096301  0.096301      38.308      51.921      89.503
 564      41     4 -0.007202 -0.007202      38.313      51.779      88.094
 565      41     5 -0.131049 -0.131049      37.044      52.025      90.130
 566      41     6 -0.119838 -0.119838      37.133      51.749      87.347
 567      41     7 -0.117192 -0.117192      35.861      51.995      89.389
 568      41     8 -0.132533 -0.132533      35.895      51.858      87.993
 569      41     9  0.116003  0.116003      37.010      52.137      91.218
 570      41    10  0.122579  0.122579      37.195      51.636      86.262
 571      41    11  0.117184  0.117184      34.903      52.078      89.910
 572      41    12  0.116237  0.116237      34.972      51.835      87.410
 573      41    13  0.358986  0.358986      39.411      51.757      91.211
 574      41    14  0.340915  0.340915      40.310      51.634      89.771
 575      42     1 -0.065656 -0.065656      87.230      23.552      52.264
 576      42     2 -0.694735 -0.694735      85.105      25.227      50.938
 577      42     3  0.096301  0.096301      84.621      24.175      51.700
 578      42     4 -0.007202 -0.007202      85.490      23.269      52.354
 579      42     5 -0.131049 -0.131049      83.234      23.923      51.811
 580      42     6 -0.119838 -0.119838      85.013      22.170      53.072
 581      42     7 -0.117192 -0.117192      82.750      22.826      52.527
 582      42     8 -0.132533 -0.132533      83.634      21.941      53.162
 583      42     9  0.116003  0.116003      82.539      24.606      51.313
 584      42    10  0.122579  0.122579      85.728      21.504      53.559
 585      42    11  0.117184  0.117184      81.671      22.664      52.590
 586      42    12  0.116237  0.116237      83.259      21.082      53.723
 587      42    13  0.358986  0.358986      84.463      26.005      50.811
 588      42    14  0.340915  0.340915      86.057      25.517      51.151
