Created by: LAMMPS for multicomponent system, Feb 2019
 464      78     2 -0.162634 -0.162634      21.408      67.219      48.765
 465      78     3  0.093051  0.093051      21.857      66.865      47.813
 466      78     4  0.093051  0.093051      20.304      67.208      48.648
 467      78     5  0.114827  0.114827      21.669      66.490      49.548
 468      78     6  0.376993  0.376993      21.685      69.122      48.497
 469      79     1 -0.515289 -0.515289      30.994      78.292      75.426
 470      79     2 -0.162634 -0.162634      30.745      76.977      74.945
 471      79     3  0.093051  0.093051      31.503      76.627      74.215
 472      79     4  0.093051  0.093051      29.743      76.863      74.481
 473      79     5  0.114827  0.114827      30.786      76.306      75.818
 474      79     6  0.376993  0.376993      30.957      78.885      74.655
 475      80     1 -0.515289 -0.515289      62.689      67.762      75.599
 476      80     2 -0.162634 -0.162634      62.867      67.726      77.009
 477      80     3  0.093051  0.093051      63.444      66.843      77.355
 478      80     4  0.093051  0.093051      61.910      67.752      77.572
 479      80     5  0.114827  0.114827      63.439      68.626      77.281
 480      80     6  0.376993  0.376993      62.182      66.966      75.359
 481      81     1 -0.515289 -0.515289      16.828      23.373      61.262
 482      81     2 -0.162634 -0.162634      16.891      24.261      60.153
 483      81     3  0.093051  0.093051      17.930      24.499      59.842
 484      81     4  0.093051  0.093051      16.357      25.218      60.327
 485      81     5  0.114827  0.114827      16.398      23.752      59.310
 486      81     6  0.376993  0.376993      17.263      23.823      62.007
 487      82     1 -0.515289 -0.515289      28.367      -1.900      25.546
 488      82     2 -0.162634 -0.162634      27.727      -1.702      24.292
 489      82     3  0.093051  0.093051      26.824      -1.059      24.358
 490      82     4  0.093051  0.093051      27.437      -2.650      23.794
 491      82     5  0.114827  0.114827      28.454      -1.191      23.641
 492      82     6  0.376993  0.376993      27.725      -2.352      26.122
 493      83     1 -0.515289 -0.515289      82.691      54.787       6.126
 494      83     2 -0.162634 -0.162634      81.901      54.116       5.152
 495      83     3  0.093051  0.093051      80.898      54.570       5.014
 496      83     4  0.093051  0.093051      81.762      53.037       5.371
 497      83     5  0.114827  0.114827      82.440      54.196       4.195
 498      83     6  0.376993  0.376993      82.215      54.716       6.972
 499      84     1 -0.515289 -0.515289      28.080      29.337      60.677
 500      84     2 -0.162634 -0.162634      27.629      28.563      61.782
 501      84     3  0.093051  0.093051      26.575      28.231      61.682
 502      84     4  0.093051  0.093051      27.734      29.087      62.754
 503      84     5  0.114827  0.114827      28.262      27.662      61.818
 504      84     6  0.376993  0.376993      27.521      30.133      60.645
 505      85     1 -0.515289 -0.515289      55.763      52.172      41.501
 506      85     2 -0.162634 -0.162634      55.416      53.551      41.467
 507      85     3  0.093051  0.093051      56.295      54.222      41.380
 508      85     4  0.093051  0.093051      54.822      53.875      42.347
 509      85     5  0.114827  0.114827      54.793      53.699      40.571
 510      85     6  0.376993  0.376993      56.314      52.040      42.293
 511      86     1 -0.515289 -0.515289      71.608      28.557      21.033
 512      86     2 -0.162634 -0.162634      71.728      28.250      19.650
 513      86     3  0.093051  0.093051      72.603      28.734      19.168
 514      86     4  0.093051  0.093051      70.824      28.514      19.063
 515      86     5  0.114827  0.114827      71.867      27.160      19.577
 516      86     6  0.376993  0.376993      71.485      29.521      21.098
 517      87     1 -0.515289 -0.515289      19.754      81.392      80.131
 518      87     2 -0.162634 -0.162634      19.864      81.428      81.549
 519      87     3  0.093051  0.093051      20.298      80.501      81.978
 520      87     4  0.093051  0.093051      18.898      81.623      82.058
 521      87     5  0.114827  0.114827      20.545      82.259      81.793
 522      87     6  0.376993  0.376993      19.152      80.658      79.915
 523      88     1 -0.515289 -0.515289      -0.887      58.421      63.575
 524      88     2 -0.162634 -0.162634      -0.861      58.719      64.965
 525      88     3  0.093051  0.093051      -0.964      57.820      65.608
 526      88     4  0.093051  0.093051      -1.637      59.451      65.271
 527      88     5  0.114827  0.114827       0.123      59.169      65.175
 528      88     6  0.376993  0.376993      -1.757      58.024      63.389
 529      89     1 -0.515289 -0.515289      51.329       8.948      71.727
 530      89     2 -0.162634 -0.162634      52.002       7.699      71.628
 531      89     3  0.093051  0.093051      53.086       7.767      71.858
 532      89     4  0.093051  0.093051      51.892       7.221      70.632
 533      89     5  0.114827  0.114827      51.543       7.031      72.372
 534      89     6  0.376993  0.376993      51.735       9.540      71.069
 535      90     1 -0.515289 -0.515289      42.932      46.054      53.157
 536      90     2 -0.162634 -0.162634      44.031      45.514      53.880
 537      90     3  0.093051  0.093051      44.566      44.713      53.330
 538      90     4  0.093051  0.093051      43.745      45.114      54.876
 539      90     5  0.114827  0.114827      44.740      46.340      54.043
 540      90     6  0.376993  0.376993      42.304      45.324      53.013
 541      91     1 -0.515289 -0.515289      68.964       2.673      37.406
 542      91     2 -0.162634 -0.162634      67.724       2.054      37.087
 543      91     3  0.093051  0.093051      66.844       2.611      37.471
 544      91     4  0.093051  0.093051      67.651       1.007      37.449
 545      91     5  0.114827  0.114827      67.652       2.033      35.988
 546      91     6  0.376993  0.376993      69.027       2.692      38.377
 547      92     1 -0.515289 -0.515289      25.876      39.229       6.243
 548      92     2 -0.162634 -0.162634      26.185      39.522       7.601
 549      92     3  0.093051  0.093051      25.297      39.813       8.198
 550      92     4  0.093051  0.093051      26.950      40.318       7.713
 551      92     5  0.114827  0.114827      26.595      38.599       8.040
 552      92     6  0.376993  0.376993      25.513      40.045       5.855
 553      93     1 -0.515289 -0.515289      64.862      -2.235      20.822
 554      93     2 -0.162634 -0.162634      64.039      -2.793      19.805
 555      93     3  0.093051  0.093051      63.049      -3.126      20.177
 556      93     4  0.093051  0.093051      64.514      -3.647      19.279
 557      93     5  0.114827  0.114827      63.867      -1.997      19.063
 558      93     6  0.376993  0.376993      65.014      -2.938      21.478
 559      94     1 -0.515289 -0.515289      19.797      27.901      21.311
 560      94     2 -0.162634 -0.162634      20.975      28.152      22.067
 561      94     3  0.093051  0.093051      21.378      27.245      22.563
 562      94     4  0.093051  0.093051      20.839      28.936      22.841
 563      94     5  0.114827  0.114827      21.737      28.512      21.358
 564      94     6  0.376993  0.376993      19.123      27.583      21.937
 565      95     1 -0.515289 -0.515289      76.286       2.497      75.822
 566      95     2 -0.162634 -0.162634      75.986       2.610      74.436
 567      95     3  0.093051  0.093051      76.151       1.666      73.875
 568      95     4  0.093051  0.093051      76.558       3.415      73.929
 569      95     5  0.114827  0.114827      74.917       2.861      74.362
 570      95     6  0.376993  0.376993      77.231       2.275      75.889
 571      96     1 -0.515289 -0.515289      45.196      -1.540       5.920
 572      96     2 -0.162634 -0.162634      45.151      -0.183       5.495
 573      96     3  0.093051  0.093051      46.140       0.320       5.535
 574      96     4  0.093051  0.093051      44.430       0.432       6.072
 575      96     5  0.114827  0.114827      44.821      -0.190       4.445
 576      96     6  0.376993  0.376993      45.488      -1.534       6.849
 577      97     1 -0.515289 -0.515289      -0.217       0.852      81.853
 578      97     2 -0.162634 -0.162634       0.340       1.139      80.577
 579      97     3  0.093051  0.093051      -0.256       0.728      79.736
 580      97     4  0.093051  0.093051       1.384       0.780      80.464
 581      97     5  0.114827  0.114827       0.351       2.235      80.474
 582      97     6  0.376993  0.376993      -0.227      -0.117      81.944
 583      98     1 -0.515289 -0.515289      29.216      82.702      53.898
 584      98     2 -0.162634 -0.162634      29.820      81.595      53.240
 585      98     3  0.093051  0.093051      30.467      80.989      53.908
 586      98     4  0.093051  0.093051      30.421      81.888      52.354
 587      98     5  0.114827  0.114827      29.001      80.948      52.889
 588      98     6  0.376993  0.376993      29.939      83.274      54.208
