Created by: LAMMPS for multicomponent system, Feb 2019
 461      31    11  0.102872  0.102872      61.672      59.560      29.906
 462      31    12  0.105186  0.105186      62.847      60.450      30.896
 463      31    13  0.113966  0.113966      60.726      63.445      27.281
 464      31    14  0.113966  0.113966      59.752      64.543      31.348
 465      31    15  0.113682  0.113682      59.790      65.099      28.909
 466      32     1 -0.019847 -0.019847      92.680       5.861      78.764
 467      32     2 -0.118916 -0.118916      92.750       7.002      79.585
 468      32     3 -0.118915 -0.118915      92.908       4.603      79.352
 469      32     4 -0.263096 -0.263096      92.394       5.986      77.286
 470      32     5 -0.116711 -0.116711      93.045       6.892      80.950
 471      32     6 -0.116711 -0.116711      93.204       4.487      80.716
 472      32     7 -0.120510 -0.120510      93.274       5.632      81.521
 473      32     8  0.111077  0.111077      92.568       7.989      79.146
 474      32     9  0.111080  0.111080      92.850       3.704      78.730
 475      32    10  0.102876  0.102876      91.881       5.092      76.897
 476      32    11  0.102872  0.102872      91.765       6.864      77.069
 477      32    12  0.105186  0.105186      93.328       6.103      76.708
 478      32    13  0.113966  0.113966      93.092       7.792      81.570
 479      32    14  0.113966  0.113966      93.374       3.498      81.153
 480      32    15  0.113682  0.113682      93.501       5.544      82.588
 481      33     1 -0.019847 -0.019847      23.957       3.872      23.410
 482      33     2 -0.118916 -0.118916      22.890       3.872      22.492
 483      33     3 -0.118915 -0.118915      25.268       3.951      22.906
 484      33     4 -0.263096 -0.263096      23.702       3.761      24.894
 485      33     5 -0.116711 -0.116711      23.125       3.944      21.113
 486      33     6 -0.116711 -0.116711      25.509       4.022      21.528
 487      33     7 -0.120510 -0.120510      24.437       4.018      20.625
 488      33     8  0.111077  0.111077      21.862       3.818      22.867
 489      33     9  0.111080  0.111080      26.111       3.959      23.607
 490      33    10  0.102876  0.102876      24.489       4.264      25.478
 491      33    11  0.102872  0.102872      22.733       4.205      25.172
 492      33    12  0.105186  0.105186      23.681       2.705      25.217
 493      33    13  0.113966  0.113966      22.280       3.946      20.417
 494      33    14  0.113966  0.113966      26.537       4.086      21.159
 495      33    15  0.113682  0.113682      24.622       4.078      19.549
 496      34     1 -0.019847 -0.019847      51.792      28.490      70.861
 497      34     2 -0.118916 -0.118916      50.559      29.047      71.248
 498      34     3 -0.118915 -0.118915      52.538      29.149      69.867
 499      34     4 -0.263096 -0.263096      52.288      27.203      71.477
 500      34     5 -0.116711 -0.116711      50.082      30.224      70.657
 501      34     6 -0.116711 -0.116711      52.066      30.327      69.273
 502      34     7 -0.120510 -0.120510      50.834      30.869      69.665
 503      34     8  0.111077  0.111077      49.968      28.551      72.026
 504      34     9  0.111080  0.111080      53.503      28.733      69.559
 505      34    10  0.102876  0.102876      53.388      27.160      71.491
 506      34    11  0.102872  0.102872      51.926      27.084      72.511
 507      34    12  0.105186  0.105186      51.935      26.326      70.905
 508      34    13  0.113966  0.113966      49.122      30.642      70.975
 509      34    14  0.113966  0.113966      52.664      30.825      68.504
 510      34    15  0.113682  0.113682      50.465      31.790      69.205
 511      35     1 -0.019847 -0.019847      22.491      41.897      27.168
 512      35     2 -0.118916 -0.118916      21.674      41.021      26.430
 513      35     3 -0.118915 -0.118915      23.586      42.494      26.516
 514      35     4 -0.263096 -0.263096      22.217      42.169      28.628
 515      35     5 -0.116711 -0.116711      21.945      40.743      25.084
 516      35     6 -0.116711 -0.116711      23.862      42.220      25.170
 517      35     7 -0.120510 -0.120510      23.042      41.341      24.448
 518      35     8  0.111077  0.111077      20.813      40.553      26.920
 519      35     9  0.111080  0.111080      24.229      43.185      27.073
 520      35    10  0.102876  0.102876      22.554      43.176      28.922
 521      35    11  0.102872  0.102872      21.143      42.087      28.859
 522      35    12  0.105186  0.105186      22.745      41.446      29.274
 523      35    13  0.113966  0.113966      21.295      40.060      24.529
 524      35    14  0.113966  0.113966      24.717      42.697      24.682
 525      35    15  0.113682  0.113682      23.253      41.129      23.396
 526      36     1 -0.019847 -0.019847      96.718      40.933      30.756
 527      36     2 -0.118916 -0.118916      96.082      41.885      29.938
 528      36     3 -0.118915 -0.118915      97.661      40.071      30.165
 529      36     4 -0.263096 -0.263096      96.378      40.820      32.223
 530      36     5 -0.116711 -0.116711      96.373      41.972      28.570
 531      36     6 -0.116711 -0.116711      97.956      40.153      28.797
 532      36     7 -0.120510 -0.120510      97.312      41.104      27.994
 533      36     8  0.111077  0.111077      95.351      42.569      30.383
 534      36     9  0.111080  0.111080      98.171      39.328      30.787
 535      36    10  0.102876  0.102876      97.235      40.451      32.809
 536      36    11  0.102872  0.102872      96.069      41.791      32.641
 537      36    12  0.105186  0.105186      95.545      40.114      32.385
 538      36    13  0.113966  0.113966      95.869      42.722      27.954
 539      36    14  0.113966  0.113966      98.695      39.475      28.359
 540      36    15  0.113682  0.113682      97.543      41.173      26.927
 541      37     1 -0.019847 -0.019847      89.315      84.035      42.557
 542      37     2 -0.118916 -0.118916      88.705      83.015      43.311
 543      37     3 -0.118915 -0.118915      88.686      84.450      41.369
 544      37     4 -0.263096 -0.263096      90.623      84.647      42.996
 545      37     5 -0.116711 -0.116711      87.507      82.424      42.890
 546      37     6 -0.116711 -0.116711      87.487      83.862      40.942
 547      37     7 -0.120510 -0.120510      86.893      82.845      41.702
 548      37     8  0.111077  0.111077      89.177      82.684      44.243
 549      37     9  0.111080  0.111080      89.142      85.248      40.772
 550      37    10  0.102876  0.102876      90.714      85.692      42.658
 551      37    11  0.102872  0.102872      90.729      84.631      44.092
 552      37    12  0.105186  0.105186      91.483      84.094      42.578
 553      37    13  0.113966  0.113966      87.049      81.634      43.494
 554      37    14  0.113966  0.113966      87.014      84.203      40.017
 555      37    15  0.113682  0.113682      85.956      82.387      41.373
 556      38     1 -0.019847 -0.019847      38.689       8.332       5.468
 557      38     2 -0.118916 -0.118916      38.331       9.630       5.877
 558      38     3 -0.118915 -0.118915      38.336       7.922       4.169
 559      38     4 -0.263096 -0.263096      39.410       7.394       6.407
 560      38     5 -0.116711 -0.116711      37.636      10.491       5.019
 561      38     6 -0.116711 -0.116711      37.641       8.779       3.306
 562      38     7 -0.120510 -0.120510      37.287      10.068       3.728
 563      38     8  0.111077  0.111077      38.604       9.968       6.883
 564      38     9  0.111080  0.111080      38.613       6.918       3.831
 565      38    10  0.102876  0.102876      40.048       6.684       5.858
 566      38    11  0.102872  0.102872      40.044       7.945       7.120
 567      38    12  0.105186  0.105186      38.694       6.797       7.001
 568      38    13  0.113966  0.113966      37.370      11.497       5.357
 569      38    14  0.113966  0.113966      37.379       8.441       2.299
 570      38    15  0.113682  0.113682      36.747      10.740       3.055
 571      39     1 -0.019847 -0.019847      11.311      22.531      70.216
 572      39     2 -0.118916 -0.118916       9.993      22.908      69.897
 573      39     3 -0.118915 -0.118915      11.578      21.167      70.436
 574      39     4 -0.263096 -0.263096      12.404      23.565      70.345
 575      39     5 -0.116711 -0.116711       8.971      21.954      69.807
 576      39     6 -0.116711 -0.116711      10.560      20.208      70.347
 577      39     7 -0.120510 -0.120510       9.251      20.599      70.033
 578      39     8  0.111077  0.111077       9.769      23.965      69.716
 579      39     9  0.111080  0.111080      12.599      20.854      70.678
 580      39    10  0.102876  0.102876      13.389      23.146      70.088
 581      39    11  0.102872  0.102872      12.219      24.432      69.691
 582      39    12  0.105186  0.105186      12.471      23.946      71.380
 583      39    13  0.113966  0.113966       7.954      22.270      69.555
 584      39    14  0.113966  0.113966      10.790      19.153      70.519
 585      39    15  0.113682  0.113682       8.455      19.852      69.959
 586      40     1 -0.019847 -0.019847       9.034      64.845      27.063
 587      40     2 -0.118916 -0.118916       7.805      64.519      27.667
 588      40     3 -0.118915 -0.118915      10.134      65.115      27.897
