Created by: LAMMPS for multicomponent system, Feb 2019
 457      92     2 -0.061661 -0.061661      73.924       9.384      60.492
 458      92     3 -0.061654 -0.061654      74.393       8.546      63.288
 459      92     4  0.042020  0.042020      75.020       9.488      61.902
 460      92     5  0.142974  0.142974      75.061      10.538      62.210
 461      93     1 -0.061679 -0.061679      40.499      53.364      45.240
 462      93     2 -0.061661 -0.061661      40.567      55.240      42.956
 463      93     3 -0.061654 -0.061654      38.907      55.854      45.324
 464      93     4  0.042020  0.042020      40.405      55.077      44.731
 465      93     5  0.142974  0.142974      41.251      55.602      45.187
 466      94     1 -0.061679 -0.061679      25.936      40.188      51.999
 467      94     2 -0.061661 -0.061661      23.204      40.753      52.975
 468      94     3 -0.061654 -0.061654      23.617      39.806      50.206
 469      94     4  0.042020  0.042020      24.207      39.741      51.893
 470      94     5  0.142974  0.142974      24.114      38.704      52.234
 471      95     1 -0.061679 -0.061679      47.586      84.243      78.349
 472      95     2 -0.061661 -0.061661      48.430      87.054      78.702
 473      95     3 -0.061654 -0.061654      46.323      86.378      76.741
 474      95     4  0.042020  0.042020      47.072      85.957      78.310
 475      95     5  0.142974  0.142974      46.309      86.089      79.085
 476      96     1 -0.061679 -0.061679      67.995      10.380      18.028
 477      96     2 -0.061661 -0.061661      65.936      12.147      16.857
 478      96     3 -0.061654 -0.061654      65.973      11.650      19.770
 479      96     4  0.042020  0.042020      66.959      11.815      18.287
 480      96     5  0.142974  0.142974      67.620      12.678      18.425
 481      97     1 -0.061679 -0.061679      41.937      66.126      31.386
 482      97     2 -0.061661 -0.061661      41.153      66.738      28.603
 483      97     3 -0.061654 -0.061654      41.074      68.858      30.661
 484      97     4  0.042020  0.042020      41.896      67.371      30.102
 485      97     5  0.142974  0.142974      42.933      67.637      29.868
 486      98     1 -0.061679 -0.061679      59.944      64.266      20.313
 487      98     2 -0.061661 -0.061661      60.931      64.577      17.544
 488      98     3 -0.061654 -0.061654      62.850      64.366      19.783
 489      98     4  0.042020  0.042020      61.250      63.869      19.156
 490      98     5  0.142974  0.142974      61.266      62.780      19.040
 491      99     1 -0.061679 -0.061679      10.637      19.023      -1.226
 492      99     2 -0.061661 -0.061661      12.608      17.251      -2.535
 493      99     3 -0.061654 -0.061654      12.405      17.314       0.414
 494      99     4  0.042020  0.042020      11.518      17.469      -1.132
 495      99     5  0.142974  0.142974      10.774      16.666      -1.167
 496     100     1 -0.061679 -0.061679      71.075      85.741      23.076
 497     100     2 -0.061661 -0.061661      68.909      87.227      24.432
 498     100     3 -0.061654 -0.061654      68.828      84.274      24.316
 499     100     4  0.042020  0.042020      69.876      85.722      24.404
 500     100     5  0.142974  0.142974      70.430      85.669      25.347
 501     101     1 -0.061679 -0.061679      56.397      52.067      78.536
 502     101     2 -0.061661 -0.061661      58.023      49.856      77.438
 503     101     3 -0.061654 -0.061654      56.728      49.568      80.079
 504     101     4  0.042020  0.042020      56.612      50.293      78.448
 505     101     5  0.142974  0.142974      55.721      49.877      77.966
 506     102     1 -0.061679 -0.061679      51.103      39.030      28.592
 507     102     2 -0.061661 -0.061661      49.795      41.209      30.101
 508     102     3 -0.061654 -0.061654      52.729      40.871      30.238
 509     102     4  0.042020  0.042020      51.266      40.697      29.221
 510     102     5  0.142974  0.142974      51.384      41.364      28.360
 511     103     1 -0.061679 -0.061679      10.306      30.268      34.811
 512     103     2 -0.061661 -0.061661      10.133      32.916      33.511
 513     103     3 -0.061654 -0.061654       9.994      32.704      36.456
 514     103     4  0.042020  0.042020      10.678      32.012      34.955
 515     103     5  0.142974  0.142974      11.767      32.112      35.014
 516     104     1 -0.061679 -0.061679      77.607      61.303      13.423
 517     104     2 -0.061661 -0.061661      78.037      58.742      12.012
 518     104     3 -0.061654 -0.061654      80.312      60.568      12.486
 519     104     4  0.042020  0.042020      78.749      59.962      13.110
 520     104     5  0.142974  0.142974      78.946      59.468      14.067
 521     105     1 -0.061679 -0.061679      86.911      46.378      16.209
 522     105     2 -0.061661 -0.061661      84.973      46.505      13.982
 523     105     3 -0.061654 -0.061654      84.068      46.976      16.756
 524     105     4  0.042020  0.042020      85.416      47.144      15.592
 525     105     5  0.142974  0.142974      85.619      48.215      15.477
 526     106     1 -0.061679 -0.061679      66.643      30.269      -0.992
 527     106     2 -0.061661 -0.061661      67.499      27.551      -1.777
 528     106     3 -0.061654 -0.061654      66.700      28.101       1.016
 529     106     4  0.042020  0.042020      66.439      28.515      -0.705
 530     106     5  0.142974  0.142974      65.403      28.260      -0.951
 531     107     1 -0.061679 -0.061679      51.579      69.555      -0.045
 532     107     2 -0.061661 -0.061661      50.213      67.579      -1.767
 533     107     3 -0.061654 -0.061654      49.901      67.446       1.169
 534     107     4  0.042020  0.042020      50.136      68.516      -0.245
 535     107     5  0.142974  0.142974      49.263      69.175      -0.308
 536     108     1 -0.061679 -0.061679       3.734      68.527       8.131
 537     108     2 -0.061661 -0.061661       1.558      66.561       7.766
 538     108     3 -0.061654 -0.061654       1.055      69.431       7.270
 539     108     4  0.042020  0.042020       2.259      68.110       7.208
 540     108     5  0.142974  0.142974       2.552      67.980       6.161
 541     109     1 -0.061679 -0.061679      30.590      79.175      -1.714
 542     109     2 -0.061661 -0.061661      31.854      78.419      -4.276
 543     109     3 -0.061654 -0.061654      33.484      78.579      -1.816
 544     109     4  0.042020  0.042020      31.873      78.207      -2.500
 545     109     5  0.142974  0.142974      31.663      77.152      -2.292
 546     110     1 -0.061679 -0.061679      51.669      -0.906      15.772
 547     110     2 -0.061661 -0.061661      49.731      -1.768      13.713
 548     110     3 -0.061654 -0.061654      51.692       0.357      13.099
 549     110     4  0.042020  0.042020      51.379      -1.143      14.022
 550     110     5  0.142974  0.142974      52.089      -1.899      13.671
 551     111     1 -0.061679 -0.061679      49.548      57.376      12.374
 552     111     2 -0.061661 -0.061661      48.083      59.917      12.015
 553     111     3 -0.061654 -0.061654      48.786      58.273       9.662
 554     111     4  0.042020  0.042020      48.339      58.259      11.394
 555     111     5  0.142974  0.142974      47.388      57.724      11.484
 556     112     1 -0.061679 -0.061679      45.826      84.652      29.978
 557     112     2 -0.061661 -0.061661      46.663      82.843      32.161
 558     112     3 -0.061654 -0.061654      48.690      84.034      30.369
 559     112     4  0.042020  0.042020      47.105      84.264      31.167
 560     112     5  0.142974  0.142974      47.198      85.121      31.842
 561     113     1 -0.061679 -0.061679      47.538      15.423       9.861
 562     113     2 -0.061661 -0.061661      46.458      15.048       7.135
 563     113     3 -0.061654 -0.061654      45.227      17.027       8.953
 564     113     4  0.042020  0.042020      46.742      16.210       8.465
 565     113     5  0.142974  0.142974      47.424      16.980       8.089
 566     114     1 -0.061679 -0.061679      16.512      76.352      25.760
 567     114     2 -0.061661 -0.061661      14.194      77.126      27.421
 568     114     3 -0.061654 -0.061654      13.919      76.968      24.483
 569     114     4  0.042020  0.042020      14.732      76.299      25.929
 570     114     5  0.142974  0.142974      14.441      75.246      26.013
 571     115     1 -0.061679 -0.061679      74.567      82.060      55.021
 572     115     2 -0.061661 -0.061661      74.360      83.085      52.257
 573     115     3 -0.061654 -0.061654      72.384      81.129      53.258
 574     115     4  0.042020  0.042020      73.459      82.494      53.684
 575     115     5  0.142974  0.142974      72.825      83.314      54.036
 576     116     1 -0.061679 -0.061679      60.552      -2.400      25.583
 577     116     2 -0.061661 -0.061661      58.096      -3.527      24.388
 578     116     3 -0.061654 -0.061654      58.145      -0.711      25.284
 579     116     4  0.042020  0.042020      59.098      -2.060      24.598
 580     116     5  0.142974  0.142974      59.440      -1.750      23.605
 581     117     1 -0.061679 -0.061679       7.792      84.207      84.690
 582     117     2 -0.061661 -0.061661       7.198      81.311      84.720
 583     117     3 -0.061654 -0.061654       8.478      82.582      87.062
 584     117     4  0.042020  0.042020       7.339      82.802      85.700
 585     117     5  0.142974  0.142974       6.351      83.009      86.128
 586     118     1 -0.061679 -0.061679      49.167      36.402      67.441
 587     118     2 -0.061661 -0.061661      49.363      34.844      64.937
 588     118     3 -0.061654 -0.061654      47.034      36.602      65.405
