LAMMPS data file via write_data, version 19 May 2017, timestep = 1000000

9188      67    80  0.123332  0.123332      77.032      55.225      62.400
6425      47    77  0.111790  0.111790      52.827      66.225      60.724
8333      61    53 -0.265026 -0.265026      64.964      61.259      64.921
4471      33    55  0.109862  0.109862      65.095      61.317      52.883
10182      74   108  0.109899  0.109899      67.235      55.673      52.980
1645      12   127  0.109908  0.109908      76.067      68.017      52.822
8813      64   119  0.112197  0.112197      77.105      55.794      57.593
9377      68   131 -0.021406 -0.021406      54.215      57.174      72.937
9376      68   130  0.238471  0.238471      54.402      58.478      72.241
9808      72    10 -0.020695 -0.020695      58.550      53.767      75.679
9255      68     9  0.283974  0.283974      54.641      59.893      67.917
9821      72    23  0.114826  0.114826      58.023      57.371      74.501
9819      72    21 -0.262689 -0.262689      58.258      58.291      73.943
9820      72    22  0.113208  0.113208      57.855      58.209      72.920
9822      72    24  0.103338  0.103338      58.013      59.200      74.516
9265      68    19 -0.020241 -0.020241      58.314      60.517      69.331
9262      68    16 -0.376190 -0.376190      56.236      60.376      70.408
9928      72   130  0.238471  0.238471      59.393      54.322      71.685
9807      72     9  0.283974  0.283974      59.827      54.268      75.029
9379      68   133 -0.262860 -0.262860      54.862      56.793      74.334
9931      72   133 -0.262860 -0.262860      57.212      55.671      71.426
9929      72   131 -0.021406 -0.021406      57.928      54.331      71.581
9927      72   129 -0.403130 -0.403130      60.101      53.333      72.152
9817      72    19 -0.020241 -0.020241      59.767      58.303      73.701
9932      72   134  0.111306  0.111306      58.011      56.416      71.566
2530      19    46  0.124129  0.124129      54.613      54.487      68.722
9934      72   136  0.102612  0.102612      56.873      55.680      70.377
9933      72   135  0.111448  0.111448      56.368      55.758      72.129
9256      68    10 -0.020695 -0.020695      54.951      58.779      66.942
9289      68    43  0.119786  0.119786      55.704      57.435      68.507
9257      68    11 -0.186340 -0.186340      55.524      57.623      67.447
9810      72    12 -0.268133 -0.268133      58.009      54.583      76.815
9288      68    42  0.112270  0.112270      55.767      56.845      66.716
9930      72   132 -0.183954 -0.183954      57.254      53.156      71.652
9805      72     7 -0.378618 -0.378618      60.061      53.871      73.776
9258      68    12 -0.268133 -0.268133      54.679      59.083      65.452
9380      68   134  0.111306  0.111306      54.435      55.884      74.787
9267      68    21 -0.262689 -0.262689      58.707      59.335      70.135
9269      68    23  0.114826  0.114826      57.815      58.710      70.301
9270      68    24  0.103338  0.103338      59.320      58.672      69.503
9268      68    22  0.113208  0.113208      59.121      59.510      71.141
9253      68     7 -0.378618 -0.378618      54.569      59.553      69.141
9378      68   132 -0.183954 -0.183954      53.281      56.398      72.383
9384      68   138  0.113244  0.113244      53.083      55.443      72.877
9374      68   128 -0.402003 -0.402003      55.106      59.476      72.558
9936      72   138  0.113244  0.113244      56.163      53.204      71.587
9838      72    40  0.115342  0.115342      59.783      60.300      73.313
2512      19    28 -0.021119 -0.021119      52.817      53.788      67.773
9279      68    33  0.284377  0.284377      52.812      67.098      70.282
3908      29    44  0.110301  0.110301      59.928      60.037      76.713
9381      68   135  0.111448  0.111448      54.700      57.600      75.067
9375      68   129 -0.403130 -0.403130      53.626      58.493      71.126
9157      67    49 -0.397522 -0.397522      77.055      55.966      68.302
2603      19   119  0.112197  0.112197      53.221      54.088      74.685
9382      68   136  0.102612  0.102612      55.930      56.682      74.087
7109      52    71 -0.384998 -0.384998      68.389      63.510      65.087
8316      61    36  0.111720  0.111720      61.312      53.852      69.269
2602      19   118 -0.262693 -0.262693      53.698      53.151      74.355
4093      30    91 -0.393395 -0.393395      71.905      68.836      74.749
2513      19    29 -0.178663 -0.178663      53.694      54.697      68.168
9259      68    13  0.108207  0.108207      54.839      60.172      65.400
9818      72    20 -0.182136 -0.182136      60.451      59.462      73.534
3909      29    45  0.123584  0.123584      61.482      61.124      76.664
2531      19    47  0.115176  0.115176      53.568      55.751      67.901
9144      67    36  0.111720  0.111720      74.315      63.956      66.233
3902      29    38 -0.184861 -0.184861      60.401      61.010      76.550
8310      61    30 -0.263477 -0.263477      61.765      52.850      69.189
8393      61   113 -0.408540 -0.408540      58.549      55.014      65.682
8351      61    71 -0.384998 -0.384998      59.852      57.415      65.030
8401      61   121  0.102840  0.102840      56.055      54.292      66.577
8308      61    28 -0.021119 -0.021119      62.919      52.885      68.252
9814      72    16 -0.376190 -0.376190      60.629      56.295      72.815
9906      72   108  0.109899  0.109899      66.134      56.456      69.832
8325      61    45  0.123584  0.123584      61.525      56.406      69.354
9816      72    18  0.290674  0.290674      60.586      57.066      73.825
9806      72     8 -0.406066 -0.406066      60.585      55.018      75.724
9926      72   128 -0.402003 -0.402003      60.116      55.365      71.377
5456      40    74 -0.183334 -0.183334      70.312      59.071      77.009
9839      72    41  0.121297  0.121297      61.533      59.616      73.513
9910      72   112  0.113282  0.113282      68.276      53.774      70.035
9901      72   103 -0.410360 -0.410360      65.433      53.209      72.463
9815      72    17 -0.416586 -0.416586      61.100      56.884      74.929
9908      72   110  0.102118  0.102118      66.851      55.321      68.764
9907      72   109  0.113019  0.113019      65.086      55.312      69.140
8312      61    32 -0.391140 -0.391140      61.434      56.255      66.836
9801      72     3  1.713416  1.713416      64.758      53.383      74.644
8324      61    44  0.110301  0.110301      61.649      58.168      70.169
8318      61    38 -0.184861 -0.184861      61.840      57.453      69.363
9804      72     6  1.709460  1.709460      61.935      54.566      72.500
8405      61   125  0.102958  0.102958      62.731      59.722      67.115
8404      61   124  0.105222  0.105222      62.884      59.906      68.813
8319      61    39 -0.269572 -0.269572      63.117      59.196      68.003
8314      61    34 -0.020084 -0.020084      62.503      57.845      68.244
8313      61    33  0.284377  0.284377      62.563      56.798      67.152
8385      61   105 -0.018960 -0.018960      67.802      58.019      66.432
9846      72    48 -0.386656 -0.386656      63.480      56.356      72.294
9900      72   102 -0.381249 -0.381249      64.052      54.645      71.339
9902      72   104  0.286180  0.286180      65.208      54.048      71.574
9831      72    33  0.284377  0.284377      67.149      55.436      75.246
9803      72     5 -0.861125 -0.861125      62.990      54.384      74.231
9829      72    31 -0.393747 -0.393747      66.363      54.742      74.500
9799      72     1 -0.861053 -0.861053      64.316      54.406      76.375
9848      72    50  0.283666  0.283666      63.656      57.290      73.164
9847      72    49 -0.397522 -0.397522      63.289      57.232      74.362
9802      72     4  1.710300  1.710300      62.737      55.664      75.788
8311      61    31 -0.393747 -0.393747      63.684      56.691      66.563
9849      72    51 -0.022035 -0.022035      64.295      58.491      72.593
9850      72    52 -0.185167 -0.185167      64.714      58.719      71.352
9851      72    53 -0.265026 -0.265026      64.537      59.478      73.625
9856      72    58  0.113382  0.113382      64.419      58.147      70.469
9852      72    54  0.112666  0.112666      64.773      58.873      74.515
9830      72    32 -0.391140 -0.391140      67.183      55.555      76.497
8406      61   126  0.099958  0.099958      64.201      59.259      67.813
8386      61   106 -0.184076 -0.184076      69.023      57.495      66.500
8305      61    25 -0.406708 -0.406708      63.881      54.190      66.570
9854      72    56  0.099944  0.099944      65.478      59.978      73.345
9903      72   105 -0.018960 -0.018960      66.359      54.368      70.640
9832      72    34 -0.020084 -0.020084      68.118      56.276      74.396
8387      61   107 -0.263089 -0.263089      67.144      58.993      67.407
9855      72    57  0.112038  0.112038      65.144      59.698      71.124
8384      61   104  0.286180  0.286180      66.841      57.634      65.277
8390      61   110  0.102118  0.102118      67.266      58.647      68.446
9905      72   107 -0.263089 -0.263089      66.099      55.387      69.567
9853      72    55  0.109862  0.109862      63.710      60.085      74.029
9837      72    39 -0.269572 -0.269572      67.666      57.109      73.245
9922      72   124  0.105222  0.105222      67.715      58.189      73.457
8388      61   108  0.109899  0.109899      66.071      59.099      67.177
8306      61    26 -0.387795 -0.387795      61.612      53.904      66.496
8307      61    27  0.289519  0.289519      62.799      53.713      67.032
9923      72   125  0.102958  0.102958      66.596      56.945      73.034
9868      72    70 -0.408209 -0.408209      63.991      57.240      76.726
8389      61   109  0.113019  0.113019      67.690      59.938      67.258
9904      72   106 -0.184076 -0.184076      67.519      53.717      70.823
8383      61   103 -0.410360 -0.410360      65.614      57.348      65.620
8391      61   111  0.120719  0.120719      69.263      56.681      65.811
9150      67    42  0.112270  0.112270      69.063      56.550      70.215
9260      68    14  0.105038  0.105038      53.592      58.998      65.291
4111      30   109  0.113019  0.113019      68.560      67.886      68.685
4099      30    97  0.110916  0.110916      70.055      68.577      77.006
4070      30    68  0.117594  0.117594      75.822      63.544      74.509
9243      67   135  0.111448  0.111448      74.501      57.884      75.721
9156      67    48 -0.386656 -0.386656      77.056      55.976      70.596
9924      72   126  0.099958  0.099958      68.315      56.808      72.407
9843      72    45  0.123584  0.123584      69.734      55.738      75.581
8392      61   112  0.113282  0.113282      69.715      57.703      67.322
