  366    1   34    0.069127    0.069127     124.961     140.920     144.442    7  -15  -23
  367    1   35    0.069411    0.069411     125.369     141.971     143.015    7  -15  -23
  368    1    1   -0.121067   -0.121067     131.839     141.970     149.777    7  -15  -23
  369    1    2   -0.024624   -0.024624     131.992     142.812     148.412    7  -15  -23
  370    1    3   -0.111880   -0.111880     130.621     143.098     147.776    7  -15  -23
  371    1    4   -0.147301   -0.147301     132.868     144.104     148.701    7  -15  -23
  372    1    5    0.059530    0.059530     132.854     141.831     147.529    7  -15  -23
  373    1    6   -0.066702   -0.066702     133.863     142.104     146.930    7  -15  -23
  374    1    7   -0.104203   -0.104203     132.195     140.648     147.601    7  -15  -23
  375    1    8   -0.136695   -0.136695     132.840     139.501     146.974    7  -15  -23
  376    1    9   -0.024004   -0.024004     130.346     143.620     146.307    7  -15  -23
  377    1   11   -0.146315   -0.146315     130.698     145.089     146.127    7  -15  -23
  378    1   12    0.059579    0.059579     128.760     143.557     146.180    7  -15  -23
  379    1   13   -0.059654   -0.059654     128.111     144.423     145.599    7  -15  -23
  380    1   14   -0.104533   -0.104533     128.127     142.499     146.765    7  -15  -23
  381    1   15   -0.136193   -0.136193     126.633     142.444     146.682    7  -15  -23
  382    1   18    0.068356    0.068356     132.880     141.722     150.039    7  -15  -23
  383    1   19    0.063110    0.063110     131.349     141.006     149.564    7  -15  -23
  384    1   20    0.068195    0.068195     130.038     143.790     148.409    7  -15  -23
  385    1   21    0.071340    0.071340     130.097     142.128     147.823    7  -15  -23
  386    1   22    0.059399    0.059399     133.847     143.855     149.141    7  -15  -23
  387    1   23    0.061333    0.061333     132.954     144.734     147.803    7  -15  -23
  388    1   24    0.064158    0.064158     132.341     144.702     149.461    7  -15  -23
  389    1   25    0.067968    0.067968     132.162     138.644     147.097    7  -15  -23
  390    1   26    0.070464    0.070464     132.938     139.759     145.909    7  -15  -23
  391    1   27    0.068590    0.068590     133.873     139.291     147.289    7  -15  -23
  392    1   30    0.067417    0.067417     131.783     145.221     146.001    7  -15  -23
  393    1   31    0.064145    0.064145     130.145     145.536     145.288    7  -15  -23
  394    1   32    0.062956    0.062956     130.428     145.572     147.078    7  -15  -23
  395    1   33    0.067933    0.067933     126.253     141.647     147.338    7  -15  -23
  396    1   34    0.069127    0.069127     126.207     143.417     146.969    7  -15  -23
  397    1   35    0.069411    0.069411     126.375     142.263     145.628    7  -15  -23
  398    1    1   -0.121067   -0.121067     128.016     144.807     151.820    7  -15  -23
  399    1    2   -0.024624   -0.024624     128.959     143.639     152.233    7  -15  -23
  400    1    3   -0.111880   -0.111880     129.934     143.251     151.042    7  -15  -23
  401    1    4   -0.147301   -0.147301     129.827     144.121     153.446    7  -15  -23
  402    1    5    0.059530    0.059530     128.115     142.426     152.788    7  -15  -23
  403    1    6   -0.066702   -0.066702     127.920     141.434     152.032    7  -15  -23
  404    1    7   -0.104203   -0.104203     127.708     142.442     154.070    7  -15  -23
  405    1    8   -0.136695   -0.136695     126.714     141.446     154.419    7  -15  -23
  406    1    9   -0.024004   -0.024004     131.265     142.495     151.171    7  -15  -23
  407    1   11   -0.146315   -0.146315     131.288     141.332     152.200    7  -15  -23
  408    1   12    0.059579    0.059579     132.272     143.493     151.833    7  -15  -23
  409    1   13   -0.059654   -0.059654     132.261     144.706     151.828    7  -15  -23
  410    1   14   -0.104533   -0.104533     133.225     142.775     152.442    7  -15  -23
  411    1   15   -0.136193   -0.136193     134.350     143.535     152.886    7  -15  -23
  412    1   18    0.068356    0.068356     128.559     145.575     151.245    7  -15  -23
  413    1   19    0.063110    0.063110     127.683     145.261     152.766    7  -15  -23
  414    1   20    0.068195    0.068195     130.045     144.154     150.416    7  -15  -23
  415    1   21    0.071340    0.071340     129.263     142.508     150.577    7  -15  -23
  416    1   22    0.059399    0.059399     130.391     143.319     153.948    7  -15  -23
  417    1   23    0.061333    0.061333     130.579     144.848     153.101    7  -15  -23
  418    1   24    0.064158    0.064158     129.180     144.633     154.174    7  -15  -23
  419    1   25    0.067968    0.067968     125.896     141.532     153.688    7  -15  -23
  420    1   26    0.070464    0.070464     127.149     140.445     154.278    7  -15  -23
  421    1   27    0.068590    0.068590     126.332     141.571     155.443    7  -15  -23
  422    1   30    0.067417    0.067417     131.242     141.778     153.205    7  -15  -23
  423    1   31    0.064145    0.064145     130.528     140.566     151.985    7  -15  -23
  424    1   32    0.062956    0.062956     132.236     140.805     152.019    7  -15  -23
  425    1   33    0.067933    0.067933     134.047     144.371     153.533    7  -15  -23
  426    1   34    0.069127    0.069127     135.063     142.895     153.426    7  -15  -23
  427    1   35    0.069411    0.069411     134.928     143.730     151.970    7  -15  -23
  428    1    1   -0.121067   -0.121067     124.011     141.997     150.977    7  -15  -23
  429    1    2   -0.024624   -0.024624     124.063     143.523     151.363    7  -15  -23
  430    1    3   -0.111880   -0.111880     125.614     143.803     151.566    7  -15  -23
  431    1    4   -0.147301   -0.147301     123.645     144.392     150.169    7  -15  -23
  432    1    5    0.059530    0.059530     123.322     143.923     152.644    7  -15  -23
  433    1    6   -0.066702   -0.066702     123.432     143.289     153.709    7  -15  -23
  434    1    7   -0.104203   -0.104203     122.538     145.024     152.510    7  -15  -23
  435    1    8   -0.136695   -0.136695     121.703     145.371     153.605    7  -15  -23
  436    1    9   -0.024004   -0.024004     126.699     144.833     150.997    7  -15  -23
  437    1   11   -0.146315   -0.146315     127.034     144.514     149.517    7  -15  -23
  438    1   12    0.059579    0.059579     126.075     146.235     151.068    7  -15  -23
  439    1   13   -0.059654   -0.059654     125.645     146.841     150.101    7  -15  -23
  440    1   14   -0.104533   -0.104533     126.026     146.731     152.311    7  -15  -23
  441    1   15   -0.136193   -0.136193     125.457     148.047     152.479    7  -15  -23
  442    1   18    0.068356    0.068356     124.520     141.514     151.827    7  -15  -23
  443    1   19    0.063110    0.063110     124.724     141.859     150.147    7  -15  -23
  444    1   20    0.068195    0.068195     126.130     142.879     151.254    7  -15  -23
  445    1   21    0.071340    0.071340     125.787     143.941     152.648    7  -15  -23
  446    1   22    0.059399    0.059399     122.572     144.312     149.933    7  -15  -23
  447    1   23    0.061333    0.061333     123.758     145.479     150.304    7  -15  -23
  448    1   24    0.064158    0.064158     124.244     144.124     149.286    7  -15  -23
  449    1   25    0.067968    0.067968     122.338     145.788     154.401    7  -15  -23
  450    1   26    0.070464    0.070464     120.818     145.884     153.199    7  -15  -23
  451    1   27    0.068590    0.068590     121.267     144.444     154.005    7  -15  -23
  452    1   30    0.067417    0.067417     126.254     145.019     148.928    7  -15  -23
  453    1   31    0.064145    0.064145     128.041     144.855     149.235    7  -15  -23
  454    1   32    0.062956    0.062956     127.009     143.430     149.330    7  -15  -23
  455    1   33    0.067933    0.067933     125.705     148.670     151.608    7  -15  -23
  456    1   34    0.069127    0.069127     124.366     147.966     152.595    7  -15  -23
  457    1   35    0.069411    0.069411     125.798     148.513     153.416    7  -15  -23
  458    1    1   -0.121067   -0.121067     121.404     138.204     151.930    7  -15  -23
  459    1    2   -0.024624   -0.024624     121.686     138.590     150.432    7  -15  -23
  460    1    3   -0.111880   -0.111880     122.855     139.709     150.448    7  -15  -23
  461    1    4   -0.147301   -0.147301     122.357     137.388     149.766    7  -15  -23
  462    1    5    0.059530    0.059530     120.437     139.034     149.737    7  -15  -23
  463    1    6   -0.066702   -0.066702     119.493     139.486     150.359    7  -15  -23
  464    1    7   -0.104203   -0.104203     120.356     138.863     148.395    7  -15  -23
  465    1    8   -0.136695   -0.136695     119.111     139.346     147.749    7  -15  -23
  466    1    9   -0.024004   -0.024004     122.738     141.307     150.582    7  -15  -23
  467    1   11   -0.146315   -0.146315     121.641     141.639     151.693    7  -15  -23
  468    1   12    0.059579    0.059579     122.268     141.823     149.229    7  -15  -23
  469    1   13   -0.059654   -0.059654     121.189     142.403     149.034    7  -15  -23
  470    1   14   -0.104533   -0.104533     123.157     141.578     148.202    7  -15  -23
  471    1   15   -0.136193   -0.136193     122.891     142.245     146.892    7  -15  -23
  472    1   18    0.068356    0.068356     121.079     139.147     152.399    7  -15  -23
  473    1   19    0.063110    0.063110     122.416     137.961     152.292    7  -15  -23
  474    1   20    0.068195    0.068195     123.511     139.519     149.580    7  -15  -23
  475    1   21    0.071340    0.071340     123.352     139.536     151.418    7  -15  -23
  476    1   22    0.059399    0.059399     121.732     136.628     149.272    7  -15  -23
  477    1   23    0.061333    0.061333     122.965     137.669     148.892    7  -15  -23
  478    1   24    0.064158    0.064158     123.103     136.838     150.360    7  -15  -23
  479    1   25    0.067968    0.067968     118.904     138.730     146.861    7  -15  -23
  480    1   26    0.070464    0.070464     118.397     139.222     148.576    7  -15  -23
  481    1   27    0.068590    0.068590     119.051     140.426     147.544    7  -15  -23
  482    1   30    0.067417    0.067417     121.741     141.085     152.638    7  -15  -23
  483    1   31    0.064145    0.064145     121.467     142.710     151.870    7  -15  -23
  484    1   32    0.062956    0.062956     120.643     141.362     151.323    7  -15  -23
  485    1   33    0.067933    0.067933     123.735     142.054     146.212    7  -15  -23
  486    1   34    0.069127    0.069127     121.941     141.887     146.468    7  -15  -23
  487    1   35    0.069411    0.069411     122.862     143.343     146.938    7  -15  -23
  488    1    1   -0.121067   -0.121067     120.350     137.082     113.914    7  -15  -22
  489    1    2   -0.024624   -0.024624     120.580     137.993     155.304    7  -15  -23
  490    1    3   -0.111880   -0.111880     120.400     136.989     154.054    7  -15  -23
  491    1    4   -0.147301   -0.147301     119.523     139.071     155.278    7  -15  -23
  492    1    5    0.059530    0.059530     122.072     138.379     155.311    7  -15  -23
  493    1    6   -0.066702   -0.066702     122.953     137.599     155.565    7  -15  -23
  494    1    7   -0.104203   -0.104203     122.251     139.705     154.993    7  -15  -23
  495    1    8   -0.136695   -0.136695     123.632     139.983     154.739    7  -15  -23
